Novosibirsk;-10.3
Chișinău;1.0
Alexandra;20.6
Kabul;5.4
Dhaka;18.6
Budapest;2.8
Lviv;16.3
Hat Yai;24.1
Nouakchott;27.4
Anchorage;16.2
Cairo;23.0
Assab;27.6
Hargeisa;51.2
Damascus;5.3
Lodwar;18.5
Vancouver;16.8
City of San Marino;4.0
Kyiv;13.5
Santo Domingo;20.1
Lake Havasu City;22.5
Dushanbe;5.2
Hargeisa;29.6
Fianarantsoa;17.8
Budapest;-2.1
Batumi;10.6
Kuopio;3.2
Denpasar;31.5
Zanzibar City;19.1
Zürich;-4.6
Nicosia;7.9
Honiara;16.9
Istanbul;24.6
Seoul;8.8
Kansas City;15.8
Damascus;13.5
Tbilisi;7.2
Honolulu;6.7
Mahajanga;36.3
Charlotte;-4.3
Gagnoa;29.1
İzmir;13.9
Maun;18.8
Surabaya;34.3
Rostov-on-Don;-2.8
Benghazi;16.6
Guangzhou;40.0
Tripoli;5.5
Istanbul;12.6
Erzurum;13.4
Amsterdam;0.8
Kandi;15.3
Rome;27.5
Detroit;22.1
Chicago;3.9
Melbourne;9.3
Zagreb;11.1
Brussels;0.7
Tirana;14.5
Port Moresby;31.7
San Francisco;24.9
Karonga;-2.3
Denpasar;21.6
Ankara;17.0
Novosibirsk;5.2
Dallas;15.8
Xi'an;17.7
Kansas City;19.6
Hat Yai;40.5
Arkhangelsk;7.7
Charlotte;16.9
Omaha;4.9
New Orleans;28.8
Edmonton;22.4
Entebbe;27.4
Las Vegas;11.7
Lodwar;37.3
Mango;25.8
Ankara;14.2
Honiara;40.2
Kuopio;15.8
Mexicali;3.7
Boise;17.3
Vilnius;7.7
Panama City;24.2
Gjoa Haven;-20.2
Amsterdam;23.7
Kolkata;15.3
Nakhon Ratchasima;16.9
Oulu;19.7
Prague;5.5
Baguio;20.0
Belgrade;-1.0
Suva;36.6
Las Palmas de Gran Canaria;15.9
Chongqing;17.6
Mzuzu;16.8
Nouadhibou;24.6
Accra;23.2
Cairo;18.2
Porto;14.9
Bangui;21.2
Ndola;38.1
Heraklion;29.2
Ouarzazate;28.2
Baku;4.2
Tamale;22.3
Miami;17.7
Kunming;17.8
Kansas City;17.0
San Jose;11.1
Roseau;35.9
Kankan;10.0
Alexandra;-10.9
Sarajevo;17.4
Las Palmas de Gran Canaria;20.6
City of San Marino;18.8
Lyon;28.8
Astana;0.3
Lusaka;31.8
Bucharest;11.4
Wau;29.5
Oklahoma City;33.6
Batumi;-1.2
Brisbane;45.3
Mogadishu;21.9
Sydney;25.6
New Delhi;15.4
Lviv;12.2
Albuquerque;-7.7
Parakou;27.8
Ho Chi Minh City;31.5
Tokyo;26.9
Cotonou;10.1
Suva;36.4
Barcelona;18.0
Guangzhou;21.1
Frankfurt;19.7
Brussels;11.8
Jacksonville;11.7
Lhasa;-4.2
Juba;22.0
Marrakesh;3.3
Zagreb;-9.6
Hargeisa;30.5
Malabo;37.0
Perth;19.6
Barcelona;11.1
Mandalay;30.6
Edmonton;3.3
Dikson;-15.6
Palmerston North;-0.2
Bosaso;27.8
Willemstad;9.8
Addis Ababa;20.9
Mogadishu;26.0
Lodwar;13.9
Lodwar;28.0
New Delhi;11.0
Bosaso;38.1
Hanoi;22.4
Kandi;28.3
Baghdad;24.4
Malé;23.3
Paris;17.6
Villahermosa;20.8
Hong Kong;23.8
Whitehorse;-15.7
Dili;28.3
Toluca;6.6
Marseille;16.8
Stockholm;14.5
Seville;27.7
Nashville;5.2
Mexicali;17.0
London;24.2
Barcelona;30.4
Hamilton;32.0
Montreal;-1.2
Lviv;20.9
Edinburgh;11.3
Asmara;18.4
Albuquerque;18.1
Cairns;33.9
Da Nang;25.4
Riga;-7.2
Tallinn;20.8
Sana'a;15.7
Bamako;23.4
Albuquerque;8.3
Dakar;25.7
Nakhon Ratchasima;17.7
Kampala;3.4
Jerusalem;12.2
Skopje;0.7
Mek'ele;29.7
San Salvador;24.4
Taipei;8.1
Alexandra;15.7
New York City;7.4
Barcelona;40.0
Riyadh;19.2
Anadyr;-6.8
Darwin;34.1
Kansas City;-16.3
Lisbon;30.8
Durban;32.3
Pittsburgh;5.9
Cape Town;16.5
Vaduz;2.1
Benghazi;32.4
Reykjavík;1.8
Rangpur;26.2
Phnom Penh;22.2
Mandalay;22.0
Ghanzi;28.2
Lake Tekapo;4.5
Johannesburg;18.2
Melbourne;36.7
Malabo;14.5
Denver;-3.5
Fukuoka;11.7
Vientiane;36.6
Fianarantsoa;18.2
Kuwait City;30.6
Winnipeg;9.6
La Paz;24.8
Harbin;15.6
Addis Ababa;16.8
Indianapolis;1.7
Rostov-on-Don;15.7
Honiara;29.0
Los Angeles;22.8
Assab;24.0
Yellowknife;-11.4
Zürich;11.4
Albuquerque;10.5
Miami;22.3
Riga;-1.8
Karachi;17.9
Harbin;19.5
Chihuahua;31.9
Edmonton;5.5
Beijing;25.6
Brisbane;-2.1
Valletta;30.9
Chicago;9.0
Assab;27.1
San Francisco;2.4
Hanoi;33.6
Kunming;7.0
Hargeisa;19.5
Warsaw;23.8
Bucharest;27.9
Ghanzi;30.0
Gaborone;17.9
Muscat;30.7
Belize City;14.6
Kumasi;22.0
Chongqing;14.4
Darwin;24.5
Split;10.1
Tauranga;27.8
Anchorage;-12.7
Kingston;27.4
Juba;36.1
Xi'an;4.9
Entebbe;17.8
Malé;35.6
Pontianak;32.8
St. Louis;3.1
Gagnoa;24.6
Colombo;30.9
Monterrey;10.7
San Juan;47.0
Minneapolis;1.9
Kampala;15.1
Hanoi;32.4
Anchorage;10.0
Virginia Beach;-0.4
Vienna;13.8
Parakou;20.8
Madrid;24.0
London;9.6
Odienné;23.7
Guangzhou;18.3
Ouahigouya;35.4
Malé;18.3
Garoua;27.0
Garoua;32.1
Upington;23.7
Winnipeg;23.4
Marrakesh;25.3
Accra;18.3
Bloemfontein;23.8
Kankan;7.1
Rangpur;31.3
Heraklion;15.8
Niamey;35.2
Lodwar;31.1
Nicosia;27.1
Edmonton;20.8
Pontianak;35.1
Taipei;31.1
Asmara;26.5
Hiroshima;17.4
Belize City;30.0
Ürümqi;11.5
Muscat;25.1
Warsaw;8.6
Ürümqi;10.8
San Antonio;33.4
Tirana;23.9
Erzurum;7.6
Benghazi;27.1
Seville;6.0
Brisbane;17.2
Naha;7.6
Ahvaz;22.6
Ankara;4.5
Kuala Lumpur;13.0
Lake Havasu City;25.3
Hiroshima;27.7
Gaborone;64.9
Irkutsk;1.6
Maputo;25.2
Zanzibar City;42.5
Luanda;43.1
Wrocław;-0.1
Jayapura;36.0
Bordeaux;13.1
Chișinău;27.8
Cape Town;29.0
Bissau;10.1
Libreville;25.4
Jos;26.1
Gaborone;19.6
Birao;40.6
Yellowknife;-3.5
Havana;38.9
San Juan;32.0
Palermo;16.7
Medan;26.9
Lyon;20.1
Ljubljana;30.6
Wrocław;-6.7
Ghanzi;13.9
Hobart;26.2
Oslo;19.6
Erbil;14.2
Tijuana;14.5
Erbil;23.8
Rostov-on-Don;-11.3
Adelaide;-0.2
Skopje;-0.1
Port-Gentil;29.8
Dili;33.5
Kyoto;0.6
Brisbane;15.9
Belgrade;1.5
Tucson;28.6
Atlanta;29.4
Heraklion;28.3
Bishkek;12.4
Guangzhou;34.2
San Juan;17.4
Cape Town;17.1
Ahvaz;10.1
Saint Petersburg;5.1
Addis Ababa;22.2
Da Lat;27.3
Manama;16.7
Iqaluit;-8.4
Istanbul;-4.9
Nouadhibou;30.6
Los Angeles;14.8
Hamilton;12.7
Brisbane;20.8
Baltimore;3.1
Melbourne;-4.0
Louisville;26.3
Wrocław;17.2
Paris;8.9
Mandalay;32.2
Bissau;19.8
Ngaoundéré;5.8
Makurdi;25.2
Berlin;17.2
Blantyre;19.0
Berlin;3.9
Jayapura;26.3
Brussels;3.9
Omaha;-8.7
Virginia Beach;13.6
Ifrane;22.8
Sana'a;17.9
Palmerston North;27.8
Austin;24.5
Guatemala City;22.2
Dushanbe;20.1
Oklahoma City;19.7
Benghazi;40.4
Damascus;22.0
Bilbao;30.7
Aden;34.8
Harare;30.4
Timbuktu;27.0
Calgary;12.1
Halifax;8.0
Xi'an;25.5
Kuala Lumpur;23.6
Karonga;18.1
Tokyo;-9.0
Seattle;13.0
Dili;12.8
Rome;38.2
Ngaoundéré;33.7
Bilbao;10.2
Roseau;31.6
Kumasi;16.1
Halifax;12.4
Vladivostok;4.5
Ürümqi;18.6
Suva;24.2
Toamasina;9.3
Ottawa;4.6
Almaty;7.3
Paris;27.2
Edmonton;18.2
Sofia;18.2
Alice Springs;26.5
Timbuktu;48.3
Adelaide;20.4
Chiang Mai;28.3
Canberra;11.7
Canberra;16.8
Kampala;33.0
Khartoum;25.4
Monaco;29.4
Hat Yai;47.2
Entebbe;6.0
Nuuk;-6.0
Toamasina;42.1
Lubumbashi;16.3
Gaborone;21.2
Beirut;8.9
Omaha;18.0
Changsha;14.5
Cairo;39.4
Tabora;33.6
Nuuk;6.2
Alexandria;8.2
Charlotte;11.6
Dubai;32.8
Ljubljana;-6.7
Saint Petersburg;1.5
Valencia;32.0
Andorra la Vella;3.7
Edinburgh;-0.6
Jayapura;24.5
Milwaukee;11.4
Anadyr;-1.6
Port Sudan;25.2
Seattle;14.8
Tegucigalpa;12.6
Omaha;14.0
Cape Town;25.8
Da Nang;30.2
Rostov-on-Don;12.0
Mango;35.8
Batumi;11.8
Monterrey;26.7
Riyadh;31.0
Montreal;-3.2
Monaco;16.1
Havana;26.8
Wellington;15.7
Malabo;15.2
Timbuktu;22.2
New York City;10.0
Kansas City;9.7
Beijing;11.7
Manila;29.1
Nuuk;-13.6
Kunming;18.3
Cabo San Lucas;47.9
Beijing;14.7
Tijuana;30.7
Port Sudan;15.1
Sarajevo;18.4
Chișinău;12.0
Chicago;5.8
Kabul;14.9
Niigata;9.3
Kyoto;8.8
Lhasa;10.1
Dushanbe;5.6
Chiang Mai;27.2
Port-Gentil;27.1
Tabriz;13.4
Alexandria;16.6
Damascus;13.9
Lusaka;8.9
Seville;1.1
Salt Lake City;5.5
Ouagadougou;28.4
Palermo;32.4
Sochi;7.4
Oklahoma City;24.1
Podgorica;9.4
Colombo;32.4
Honiara;29.1
Charlotte;11.1
Suva;26.1
Abéché;28.4
Kinshasa;14.2
Budapest;11.5
Moncton;-1.1
Los Angeles;19.6
Ségou;25.4
Miami;21.6
Palembang;26.4
Assab;26.0
Wrocław;11.3
Nakhon Ratchasima;6.7
Palembang;21.0
Tampa;13.3
Oulu;15.6
Antsiranana;26.9
Omaha;23.6
Baghdad;36.7
Nouakchott;22.3
Karachi;33.8
Amsterdam;-0.4
Marseille;22.9
Milan;14.6
Tehran;1.5
New York City;10.3
San José;28.9
Valletta;18.7
Niamey;24.9
Minneapolis;1.0
Bulawayo;19.8
Rangpur;20.2
Tabora;17.5
Napier;3.7
Nashville;11.3
Omaha;20.8
Chongqing;30.7
Toronto;34.3
Lusaka;26.0
Bilbao;3.3
Bissau;39.4
Helsinki;-17.6
Istanbul;21.1
Juba;18.0
Columbus;17.8
Gagnoa;24.9
Toamasina;20.6
Perth;13.2
Lyon;21.5
Addis Ababa;23.1
Halifax;3.0
Kathmandu;35.1
Dikson;-16.7
Thessaloniki;0.4
Bordeaux;24.1
Rome;19.3
Toamasina;22.6
Yangon;27.2
Gjoa Haven;-10.3
San Juan;22.9
Kolkata;48.5
Suva;25.2
Ahvaz;9.4
Valencia;8.1
St. John's;-7.8
Minneapolis;6.3
Jacksonville;12.6
Los Angeles;31.8
Abidjan;14.3
Blantyre;43.4
Tel Aviv;35.2
Livingstone;29.4
Tallinn;8.1
Hiroshima;15.7
Gabès;22.6
Dar es Salaam;6.5
Monterrey;12.4
Port Vila;21.9
Pittsburgh;22.9
Tromsø;4.3
Sacramento;20.5
Auckland;-6.4
Sapporo;14.1
Baltimore;7.4
Kinshasa;-0.7
Ouahigouya;32.0
Lusaka;19.4
Niigata;16.4
Suwałki;6.3
Wichita;14.5
Charlotte;16.2
Edmonton;11.2
Oranjestad;22.5
Palembang;28.6
Guadalajara;21.1
Xi'an;11.6
Palermo;34.3
Beijing;20.4
Tashkent;33.2
Boise;24.9
Rostov-on-Don;2.4
Bratislava;18.7
Phoenix;29.6
Port Moresby;29.1
Roseau;40.8
Luanda;2.3
Chiang Mai;41.4
Beijing;15.2
Harbin;-2.5
Tampa;42.0
Bissau;27.0
Dallas;13.3
Sacramento;20.9
Brisbane;25.0
Tromsø;2.2
Jayapura;31.8
Marseille;23.2
Jos;20.0
Warsaw;1.0
Panama City;24.0
Philadelphia;10.1
Wellington;14.0
Moscow;0.6
Nairobi;7.5
Athens;5.0
Tampa;33.1
Cape Town;24.4
Sarajevo;5.5
Malé;14.7
Yaoundé;46.4
Palmerston North;27.4
Tirana;27.5
Yerevan;-1.6
Fairbanks;9.6
Hanga Roa;7.0
Vladivostok;2.2
Baltimore;-9.4
Hat Yai;23.8
Mogadishu;28.6
Odienné;29.8
Algiers;14.7
Oulu;-2.2
Palermo;21.4
Tunis;43.2
Memphis;21.0
Louisville;16.5
Paris;-2.8
Houston;26.9
Santo Domingo;20.6
Ghanzi;10.6
Anchorage;-1.3
Brazzaville;29.7
Skopje;7.9
Makassar;26.3
Nicosia;17.7
Hargeisa;30.8
Kinshasa;34.9
Lyon;-4.4
Abha;16.5
Yakutsk;-6.3
Auckland;14.5
Suva;33.5
Miami;39.3
Rangpur;23.0
Minsk;-1.1
Barcelona;31.3
Aden;27.5
Honiara;41.8
Baltimore;7.0
Birao;23.0
Conakry;47.8
Lyon;-11.1
Adelaide;0.1
Hanoi;36.8
Arkhangelsk;13.4
Niamey;23.1
Boise;18.8
Tallinn;4.9
Omaha;-0.2
Lodwar;44.8
Wellington;19.4
Ouagadougou;25.1
San Juan;25.2
Lisbon;2.2
Columbus;26.5
Omaha;5.7
Guatemala City;28.2
Garoua;34.7
Tamanrasset;27.7
Beijing;7.2
Abha;37.5
Montreal;15.7
Libreville;27.8
Boston;14.2
Cairns;49.0
Lake Havasu City;27.6
Mexicali;14.6
St. Louis;11.2
Pittsburgh;-0.5
Athens;7.9
Omaha;15.7
Tampa;25.0
Wrocław;14.3
La Ceiba;19.1
Albuquerque;16.7
Wellington;16.4
Panama City;26.6
Ségou;-0.7
Upington;22.5
Warsaw;9.7
Tashkent;10.4
Hat Yai;42.7
Shanghai;17.9
Tehran;2.9
Nicosia;23.9
Pontianak;34.1
Muscat;26.6
Luanda;24.4
Palmerston North;-3.7
Moscow;-8.7
Denpasar;32.4
Chișinău;5.7
Edmonton;-10.9
Jayapura;16.8
Ghanzi;24.3
Port Sudan;28.6
Hobart;2.6
Memphis;-4.1
Edmonton;19.6
Montreal;2.5
Auckland;15.8
Bordeaux;4.3
Tegucigalpa;6.3
Ouarzazate;35.2
Bamako;38.0
Hanga Roa;18.5
Minneapolis;-9.4
Ho Chi Minh City;23.0
Douala;23.4
Villahermosa;35.1
Cairns;15.3
Parakou;22.8
Nouadhibou;37.0
Napier;12.5
Ankara;8.8
Madrid;10.6
Gangtok;24.5
Jayapura;22.2
Xi'an;21.0
Boise;4.8
Paris;14.7
Hiroshima;19.4
Nassau;22.2
Suwałki;-1.5
Kathmandu;10.2
Berlin;28.6
Upington;16.3
Ulaanbaatar;4.2
Calgary;3.4
Ottawa;22.5
Kolkata;18.2
Dubai;17.7
Moscow;-4.2
Alexandria;23.5
Mombasa;42.2
Vilnius;-6.9
Mogadishu;26.7
Malabo;34.7
Burnie;26.9
Saint-Pierre;11.0
Tijuana;29.3
Banjul;31.1
El Paso;12.7
Palermo;25.6
Alice Springs;28.3
St. John's;2.7
New Delhi;35.3
Dublin;1.2
Batumi;6.7
Sapporo;9.3
George Town;25.3
Adelaide;20.6
Sokoto;24.6
Karachi;35.3
Kankan;16.8
Tokyo;19.7
Dublin;11.6
Saint-Pierre;10.1
Nashville;3.4
Adelaide;16.5
Ouahigouya;22.6
Harbin;10.5
Las Vegas;22.3
Reykjavík;3.1
Lyon;2.4
Khartoum;35.8
Abidjan;1.4
Tauranga;16.2
Yerevan;26.3
Guangzhou;27.1
Lubumbashi;36.4
Saint Petersburg;-16.7
Palmerston North;18.1
Sydney;39.1
Novosibirsk;4.3
Bratislava;3.2
Nairobi;20.4
Nakhon Ratchasima;30.5
Jos;21.6
Mahajanga;24.8
Dar es Salaam;32.1
Singapore;32.4
Veracruz;27.5
Gagnoa;45.2
Sarajevo;-3.9
Kuala Lumpur;13.2
Pointe-Noire;13.4
Yinchuan;4.9
Baltimore;5.3
Dodoma;27.3
Pointe-Noire;21.8
Havana;28.7
Detroit;5.9
Jayapura;21.4
Lake Havasu City;29.7
Luxembourg City;-4.6
Austin;15.5
Mzuzu;31.3
Brussels;11.6
Mogadishu;28.1
Lusaka;29.4
Tromsø;-1.4
Dubai;39.2
Suwałki;-0.5
Istanbul;5.0
Da Nang;15.1
Tamale;50.3
Johannesburg;18.4
Tbilisi;18.9
Chiang Mai;29.3
Medan;45.2
Minneapolis;6.1
Nouadhibou;15.4
Nouadhibou;30.8
Houston;14.2
Luxembourg City;11.7
Riga;-11.5
Mogadishu;28.7
Chicago;12.6
Launceston;19.0
Riyadh;39.8
Suva;22.3
Libreville;29.3
Minsk;0.8
Kandi;32.5
Kabul;10.7
Lisbon;18.1
Abidjan;31.5
Dili;43.5
Sofia;-5.9
Miami;37.2
Chicago;8.5
Kumasi;9.6
Ghanzi;15.4
Omaha;6.9
Burnie;7.3
Guangzhou;31.5
Erzurum;7.2
Miami;23.5
Sofia;19.8
Port Vila;17.9
Adelaide;-0.8
Sana'a;25.4
New York City;10.4
Bata;44.1
Istanbul;3.0
Beirut;27.3
Podgorica;31.0
Ashgabat;4.1
Oranjestad;28.7
San Francisco;17.1
Tunis;30.0
Pretoria;37.8
Changsha;16.7
Arkhangelsk;1.2
Jerusalem;11.7
Napoli;43.8
Aden;50.2
Tamanrasset;21.7
Stockholm;-7.2
Bouaké;37.5
Sydney;13.3
Karonga;23.0
Yaoundé;21.1
Tirana;6.7
Bridgetown;23.6
Jos;28.8
Pointe-Noire;26.3
Lomé;20.0
Tirana;13.7
Hobart;23.5
Lomé;36.8
Hobart;10.7
Algiers;2.9
Jayapura;37.0
Skopje;1.5
Madrid;3.6
Blantyre;21.9
Tbilisi;21.1
Jerusalem;15.8
Adelaide;27.1
Austin;48.0
Odesa;23.1
Memphis;1.4
Hargeisa;6.5
Taipei;24.5
Vienna;33.3
La Paz;30.1
Jakarta;4.0
Yakutsk;-9.7
Baghdad;17.1
Zürich;7.9
Lhasa;-5.3
Nakhon Ratchasima;5.2
Lomé;37.3
Vladivostok;1.4
Suva;9.7
Niigata;3.6
Mahajanga;32.9
Christchurch;21.1
Ghanzi;36.6
Las Vegas;25.3
Suva;38.2
Maun;-1.5
Ho Chi Minh City;26.6
Fresno;33.1
Rome;19.5
Andorra la Vella;11.9
Dakar;22.8
Manila;23.4
Kyoto;31.4
Vaduz;16.1
St. John's;-2.1
Launceston;13.8
Ouahigouya;30.0
Omaha;5.3
Brussels;6.4
Wau;34.0
Bangkok;25.2
Pretoria;4.2
Hargeisa;24.3
Wrocław;15.0
Dikson;-7.8
Taipei;26.2
Madrid;22.1
Da Lat;24.8
Malé;34.9
Hiroshima;15.2
Mumbai;10.3
Tampa;21.4
Thessaloniki;6.2
Abidjan;32.2
Zanzibar City;33.1
Valencia;-0.9
Suwałki;10.7
Andorra la Vella;6.8
Columbus;1.7
Luxembourg City;-4.2
Brisbane;27.3
Sapporo;4.0
Karachi;34.2
Rangpur;24.3
Reggane;26.3
Alexandria;33.7
Omaha;8.3
Lhasa;22.5
Launceston;13.4
Brussels;4.7
Alexandria;33.5
Bloemfontein;24.8
Garoua;32.7
Belize City;27.5
Rangpur;22.7
Ottawa;6.2
Roseau;18.1
Tel Aviv;23.5
Lake Tekapo;10.4
Timbuktu;38.6
Berlin;2.1
Dili;27.2
Ghanzi;14.4
Vilnius;-5.2
Riyadh;32.4
Gaborone;20.7
Mexicali;19.8
Nakhon Ratchasima;63.9
Reggane;31.1
Dodoma;15.9
Livingstone;25.4
Brisbane;33.7
San Juan;17.8
Kunming;33.1
Mogadishu;37.5
Malé;29.8
Ghanzi;16.7
Las Palmas de Gran Canaria;7.8
Mumbai;31.7
Nouadhibou;23.5
Timbuktu;19.9
San Salvador;19.0
Astana;-3.9
Pittsburgh;12.8
Ho Chi Minh City;20.0
Hamburg;2.2
Sana'a;22.2
Chihuahua;21.6
Sana'a;15.6
Rabat;14.7
Ouarzazate;10.0
Kinshasa;19.5
Taipei;24.3
Sana'a;2.9
Boston;18.7
Malabo;35.5
Wau;16.0
Detroit;7.2
Melbourne;-1.2
New Orleans;30.0
Vientiane;8.6
Blantyre;20.0
Chihuahua;13.8
Saskatoon;-3.3
Bouaké;27.7
Naha;29.7
Auckland;26.1
Montreal;15.1
Xi'an;6.8
Mexicali;17.9
Jayapura;29.2
Yerevan;-4.4
Yaoundé;25.1
Kuopio;-3.4
Fukuoka;9.4
Tunis;23.7
Palembang;24.5
Moncton;14.9
Guadalajara;12.5
Marseille;1.2
Perth;11.5
Batumi;-5.8
Dallas;32.9
Ouahigouya;23.7
Belgrade;29.8
New Delhi;19.1
Dolisie;50.5
Maun;2.8
Rabat;8.6
San Francisco;24.3
Naha;16.8
Guangzhou;28.2
Port Sudan;24.9
Hong Kong;25.1
Hamilton;18.8
Odesa;18.9
Guangzhou;21.0
Pretoria;7.0
La Ceiba;42.3
Almaty;11.4
Durban;5.9
Port Sudan;24.7
Singapore;19.4
New York City;2.5
Tauranga;-4.4
San Jose;17.2
Managua;40.6
Moncton;11.5
Praia;18.3
Perth;17.3
Melbourne;10.3
Dublin;6.8
Port Moresby;34.1
Makurdi;13.3
Khartoum;44.3
Honolulu;24.4
Skopje;35.3
Odienné;12.6
Bata;38.6
Wrocław;18.6
Murmansk;3.6
Bishkek;33.3
Andorra la Vella;6.9
Toluca;12.9
Berlin;1.6
Bratislava;-0.3
Hiroshima;33.0
Adelaide;17.9
Veracruz;17.7
Nakhon Ratchasima;26.6
Makassar;17.8
New Orleans;36.9
Ottawa;-9.8
Sokoto;53.9
Kabul;23.2
San Jose;25.2
Melbourne;17.0
Ürümqi;20.6
Monterrey;38.2
Boise;4.5
Vientiane;18.5
Maun;28.0
Assab;41.3
Pontianak;36.6
Porto;22.5
Kuopio;-14.2
Lyon;6.3
Toluca;9.8
Ouarzazate;18.5
Tel Aviv;24.9
Niigata;6.2
Barcelona;26.7
Mahajanga;15.5
Mango;36.7
Denpasar;26.8
Gjoa Haven;-12.8
Luxembourg City;4.1
Beijing;23.5
Honiara;17.9
Tunis;14.9
Valencia;21.2
Christchurch;23.4
Las Vegas;30.1
Lake Tekapo;27.3
Dar es Salaam;29.9
Tegucigalpa;29.9
Tucson;24.4
Gagnoa;25.3
Cabo San Lucas;5.8
La Ceiba;26.8
Kuala Lumpur;15.8
Tamanrasset;21.3
Hobart;12.8
Boston;8.4
Hong Kong;34.7
Napoli;3.8
Bridgetown;22.5
Tampa;18.5
San Antonio;11.4
Vaduz;3.1
Gaborone;33.8
Milan;23.3
Toliara;16.3
Oslo;7.7
Tashkent;13.3
Ljubljana;10.9
Manama;23.3
Baghdad;15.0
Tamanrasset;16.3
Belgrade;10.9
Montreal;-8.2
Ghanzi;15.4
San Antonio;-2.9
Moncton;-2.5
Napier;19.6
Sochi;15.7
Belize City;32.8
Mombasa;18.1
Hiroshima;26.6
Toluca;12.7
Malé;23.5
Belgrade;23.4
Nouakchott;22.1
Nuuk;-16.9
Nashville;10.2
Dallas;18.5
Indianapolis;18.8
Christchurch;27.2
Yakutsk;1.5
Bangkok;30.8
Memphis;7.2
Mahajanga;30.7
Kathmandu;28.5
Pontianak;43.6
Burnie;10.8
Timbuktu;21.5
Bosaso;45.9
Christchurch;24.3
Bordeaux;15.7
Almaty;9.4
Dallas;23.3
Da Nang;25.9
Columbus;15.0
Ankara;4.5
Cape Town;17.7
Ouagadougou;18.9
Mek'ele;17.1
Dunedin;13.0
Mexico City;14.4
Reggane;13.7
Oulu;19.8
Birao;28.3
Portland (OR);13.6
Sokoto;28.7
Astana;25.7
Garissa;27.8
Kuwait City;32.1
Fresno;9.4
Palermo;30.0
Garoua;15.7
Bilbao;12.8
Tel Aviv;29.7
Hiroshima;15.9
Luxembourg City;4.3
Yellowknife;5.2
Hat Yai;47.1
Albuquerque;14.3
Christchurch;-9.4
Saskatoon;16.4
Edmonton;1.3
Tampa;48.3
Washington, D.C.;12.9
Wrocław;16.0
Dushanbe;36.6
Thiès;22.8
Hanoi;0.6
Sydney;35.1
Makassar;25.3
Dakar;23.0
Vientiane;2.5
Yinchuan;-4.7
Tel Aviv;21.6
Bishkek;3.0
Cabo San Lucas;25.3
Suwałki;10.8
Ottawa;-9.9
Seville;25.8
Lubumbashi;7.0
Erzurum;4.3
Sarajevo;6.4
Milwaukee;16.0
Roseau;29.4
Adelaide;2.4
Milwaukee;4.6
Hiroshima;3.2
Valletta;22.3
Hong Kong;26.6
Niamey;31.7
Lomé;36.5
Lviv;5.4
Seoul;16.4
Harare;10.7
Phoenix;28.1
Kyoto;5.7
Budapest;15.7
Erzurum;7.5
New Delhi;22.1
Ngaoundéré;27.0
Timbuktu;27.4
Cabo San Lucas;19.8
Jerusalem;22.9
Chiang Mai;16.9
Ouarzazate;6.1
Portland (OR);20.9
Manama;34.7
Dili;37.2
La Ceiba;49.3
Shanghai;15.1
Malabo;9.7
Bucharest;15.9
Port-Gentil;30.2
Kano;23.6
Warsaw;14.4
Kathmandu;34.2
Phoenix;22.7
Antsiranana;36.6
Kabul;-9.8
Antananarivo;24.8
Kyoto;14.3
Toamasina;27.5
Hamburg;19.9
San Antonio;15.9
Tbilisi;25.2
Gaborone;13.8
Maputo;22.3
Mahajanga;17.4
Petropavlovsk-Kamchatsky;-10.0
Port-Gentil;37.1
Astana;-9.1
Niigata;17.3
Ngaoundéré;23.9
Maun;14.9
Havana;25.2
Garoua;29.2
Cotonou;32.5
Port Sudan;19.9
Louisville;19.2
City of San Marino;5.3
Oklahoma City;18.0
Ottawa;11.1
Launceston;6.5
Saskatoon;17.9
La Paz;22.0
New York City;10.7
Marrakesh;36.7
Wellington;-0.5
Mahajanga;39.1
Colombo;28.4
El Paso;18.7
Jacksonville;22.1
Algiers;24.8
Minsk;12.5
Split;15.7
Mombasa;29.0
Kuopio;-9.5
Flores,  Petén;26.7
Dhaka;45.7
Palm Springs;14.8
Port Sudan;43.5
Villahermosa;11.4
Beirut;4.1
Oklahoma City;19.8
Tashkent;-0.2
Dodoma;16.7
Zürich;11.9
Winnipeg;21.8
Dikson;-9.1
Bosaso;33.2
Alexandria;23.4
Ghanzi;31.4
New Delhi;21.8
Bangkok;17.7
Wau;23.6
St. John's;-3.4
Port-Gentil;8.8
Muscat;29.1
Harare;41.6
Gaborone;19.0
Tampa;31.7
Las Vegas;10.7
Murmansk;-3.2
Dubai;28.4
Mandalay;34.3
Banjul;35.9
Lagos;32.8
Athens;19.0
Lisbon;0.7
Tromsø;12.7
Ifrane;7.4
Toluca;15.8
Ouagadougou;14.8
Taipei;38.9
Jayapura;25.3
Washington, D.C.;11.2
Chihuahua;27.6
San Juan;23.4
Changsha;18.3
Berlin;9.6
Tehran;9.8
Libreville;17.6
Alexandra;12.0
İzmir;26.9
Ghanzi;47.8
Garoua;40.2
Ottawa;9.4
Niigata;15.9
Mzuzu;27.2
Lyon;14.5
Paris;23.4
Mandalay;21.5
Arkhangelsk;-17.6
Minneapolis;-3.9
Jos;28.9
Gabès;20.7
Albuquerque;9.5
Budapest;21.3
Halifax;13.9
Pontianak;28.9
Minsk;2.1
Edmonton;17.1
Toamasina;37.8
Dili;9.5
Honolulu;31.6
Bishkek;16.0
Tabriz;15.5
Ouarzazate;37.1
